#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=The Moor of Rannoch \r
#Text=THE FAMOUS HEAT-WAVE of June 1949 persisted into July.
88-2	9364-9368	lack	_	_	_	
88-3	9369-9371	of	_	_	_	
88-4	9372-9377	other	_	_	_	
88-5	9378-9382	life	_	_	_	
88-6	9383-9385	is	_	_	_	
88-7	9386-9394	stranger	_	_	_	
88-8	9394-9395	.	_	_	_	

#Text=We came to the north-east end of Loch Laidon where the River Gaur flowed out sharply right towards Loch Rannoch.
89-1	9397-9399	We	_	_	_	
89-2	9400-9404	came	_	_	_	
89-3	9405-9407	to	_	_	_	
89-4	9408-9411	the	euclidean frame[29]	_	_	
89-5	9412-9422	north-east	euclidean frame[29]	_	_	
89-6	9423-9426	end	euclidean frame[29]	_	_	
89-7	9427-9429	of	euclidean frame[29]	_	_	
89-8	9430-9434	Loch	euclidean frame[29]	*[71]	_	
89-9	9435-9441	Laidon	euclidean frame[29]	*[71]	_	
89-10	9442-9447	where	_	_	_	
89-11	9448-9451	the	_	_	_	
89-12	9452-9457	River	_	_	_	
89-13	9458-9462	Gaur	_	_	_	
89-14	9463-9469	flowed	_	_	_	
89-15	9470-9473	out	_	_	_	
89-16	9474-9481	sharply	_	_	_	
89-17	9482-9487	right	_	_	_	
89-18	9488-9495	towards	_	_	_	
89-19	9496-9500	Loch	_	_	_	
89-20	9501-9508	Rannoch	_	_	_	
89-21	9508-9509	.	_	_	_	

#Text=The river must have been fifty yards wide.
90-1	9510-9513	The	_	_	_	
90-2	9514-9519	river	_	_	_	
90-3	9520-9524	must	_	_	_	
90-4	9525-9529	have	_	_	_	
90-5	9530-9534	been	_	_	_	
90-6	9535-9540	fifty	_	_	_	
90-7	9541-9546	yards	_	_	_	
90-8	9547-9551	wide	_	_	_	
90-9	9551-9552	.	_	_	_	

#Text=I hoped that it might be all the shallower on that account, and tried to get across by wading, my rucksack balanced on my head.
91-1	9553-9554	I	_	_	_	
91-2	9555-9560	hoped	_	_	_	
91-3	9561-9565	that	_	_	_	
91-4	9566-9568	it	_	_	_	
91-5	9569-9574	might	_	_	_	
91-6	9575-9577	be	_	_	_	
91-7	9578-9581	all	_	_	_	
91-8	9582-9585	the	_	_	_	
91-9	9586-9595	shallower	_	_	_	
91-10	9596-9598	on	_	_	_	
91-11	9599-9603	that	_	_	_	
91-12	9604-9611	account	_	_	_	
91-13	9611-9612	,	_	_	_	
91-14	9613-9616	and	_	_	_	
91-15	9617-9622	tried	_	_	_	
91-16	9623-9625	to	_	_	_	
91-17	9626-9629	get	_	_	_	
91-18	9630-9636	across	_	_	_	
91-19	9637-9639	by	_	_	_	
91-20	9640-9646	wading	_	_	_	
91-21	9646-9647	,	_	_	_	
91-22	9648-9650	my	_	_	_	
91-23	9651-9659	rucksack	_	_	_	
91-24	9660-9668	balanced	_	_	_	
91-25	9669-9671	on	_	_	_	
91-26	9672-9674	my	_	_	_	
91-27	9675-9679	head	_	_	_	
91-28	9679-9680	.	_	_	_	

#Text=Before I was a third of the way over the water had crept up to my chin, and by natural buoyancy my body was tending to float and capsize.
92-1	9681-9687	Before	_	_	_	
92-2	9688-9689	I	_	_	_	
92-3	9690-9693	was	_	_	_	
92-4	9694-9695	a	_	_	_	
92-5	9696-9701	third	_	_	_	
92-6	9702-9704	of	_	_	_	
92-7	9705-9708	the	_	_	_	
92-8	9709-9712	way	_	_	_	
92-9	9713-9717	over	_	_	_	
92-10	9718-9721	the	_	_	_	
92-11	9722-9727	water	_	_	_	
92-12	9728-9731	had	_	_	_	
92-13	9732-9737	crept	_	_	_	
92-14	9738-9740	up	_	_	_	
92-15	9741-9743	to	_	_	_	
92-16	9744-9746	my	_	_	_	
92-17	9747-9751	chin	_	_	_	
92-18	9751-9752	,	_	_	_	
92-19	9753-9756	and	_	_	_	
92-20	9757-9759	by	_	_	_	
92-21	9760-9767	natural	_	_	_	
92-22	9768-9776	buoyancy	_	_	_	
92-23	9777-9779	my	_	_	_	
92-24	9780-9784	body	_	_	_	
92-25	9785-9788	was	_	_	_	
92-26	9789-9796	tending	_	_	_	
92-27	9797-9799	to	_	_	_	
92-28	9800-9805	float	_	_	_	
92-29	9806-9809	and	_	_	_	
92-30	9810-9817	capsize	_	_	_	
92-31	9817-9818	.	_	_	_	

#Text=Since the water looked much deeper and swifter in front, I came back and moved on a few hundred yards, then tried again with no more success.
93-1	9819-9824	Since	_	_	_	
93-2	9825-9828	the	_	_	_	
93-3	9829-9834	water	_	_	_	
93-4	9835-9841	looked	_	_	_	
93-5	9842-9846	much	_	_	_	
93-6	9847-9853	deeper	_	_	_	
93-7	9854-9857	and	_	_	_	
93-8	9858-9865	swifter	_	_	_	
93-9	9866-9868	in	_	_	_	
93-10	9869-9874	front	_	_	_	
93-11	9874-9875	,	_	_	_	
93-12	9876-9877	I	_	_	_	
93-13	9878-9882	came	_	_	_	
93-14	9883-9887	back	_	_	_	
93-15	9888-9891	and	_	_	_	
93-16	9892-9897	moved	_	_	_	
93-17	9898-9900	on	_	_	_	
93-18	9901-9902	a	_	_	_	
93-19	9903-9906	few	_	_	_	
93-20	9907-9914	hundred	_	_	_	
93-21	9915-9920	yards	_	_	_	
93-22	9920-9921	,	_	_	_	
93-23	9922-9926	then	_	_	_	
93-24	9927-9932	tried	_	_	_	
93-25	9933-9938	again	_	_	_	
93-26	9939-9943	with	_	_	_	
93-27	9944-9946	no	_	_	_	
93-28	9947-9951	more	_	_	_	
93-29	9952-9959	success	_	_	_	
93-30	9959-9960	.	_	_	_	

#Text=In the end we had to make a half-mile detour downstream to a ford, where a line of great boulders offered a dry route.
94-1	9961-9963	In	_	_	_	
94-2	9964-9967	the	_	_	_	
94-3	9968-9971	end	_	_	_	
94-4	9972-9974	we	_	_	_	
94-5	9975-9978	had	_	_	_	
94-6	9979-9981	to	_	_	_	
94-7	9982-9986	make	_	_	_	
94-8	9987-9988	a	_	_	_	
94-9	9989-9998	half-mile	_	_	_	
94-10	9999-10005	detour	_	_	_	
94-11	10006-10016	downstream	_	_	_	
94-12	10017-10019	to	_	_	_	
94-13	10020-10021	a	_	_	_	
94-14	10022-10026	ford	_	_	_	
94-15	10026-10027	,	_	_	_	
94-16	10028-10033	where	_	_	_	
94-17	10034-10035	a	_	_	_	
94-18	10036-10040	line	_	_	_	
94-19	10041-10043	of	_	_	_	
94-20	10044-10049	great	_	_	_	
94-21	10050-10058	boulders	_	_	_	
94-22	10059-10066	offered	_	_	_	
94-23	10067-10068	a	_	_	_	
94-24	10069-10072	dry	_	_	_	
94-25	10073-10078	route	_	_	_	
94-26	10078-10079	.	_	_	_	

#Text=After all my vain efforts to wade I was determined to wade at the last, and did so through chest-deep water.
95-1	10080-10085	After	_	_	_	
95-2	10086-10089	all	_	_	_	
95-3	10090-10092	my	_	_	_	
95-4	10093-10097	vain	_	_	_	
95-5	10098-10105	efforts	_	_	_	
95-6	10106-10108	to	_	_	_	
95-7	10109-10113	wade	_	_	_	
95-8	10114-10115	I	_	_	_	
95-9	10116-10119	was	_	_	_	
95-10	10120-10130	determined	_	_	_	
95-11	10131-10133	to	_	_	_	
95-12	10134-10138	wade	_	_	_	
95-13	10139-10141	at	_	_	_	
95-14	10142-10145	the	_	_	_	
95-15	10146-10150	last	_	_	_	
95-16	10150-10151	,	_	_	_	
95-17	10152-10155	and	_	_	_	
95-18	10156-10159	did	_	_	_	
95-19	10160-10162	so	_	_	_	
95-20	10163-10170	through	_	_	_	
95-21	10171-10181	chest-deep	_	_	_	
95-22	10182-10187	water	_	_	_	
95-23	10187-10188	.	_	_	_	

#Text=On the other hand Heather, who had already swum the river twice, and been forced each time to return in high dudgeon because I had failed to follow, was determined that since the ford was now found she would use it.
96-1	10189-10191	On	_	_	_	
96-2	10192-10195	the	_	_	_	
96-3	10196-10201	other	_	_	_	
96-4	10202-10206	hand	_	_	_	
96-5	10207-10214	Heather	_	_	_	
96-6	10214-10215	,	_	_	_	
96-7	10216-10219	who	_	_	_	
96-8	10220-10223	had	_	_	_	
96-9	10224-10231	already	_	_	_	
96-10	10232-10236	swum	_	_	_	
96-11	10237-10240	the	_	_	_	
96-12	10241-10246	river	_	_	_	
96-13	10247-10252	twice	_	_	_	
96-14	10252-10253	,	_	_	_	
96-15	10254-10257	and	_	_	_	
96-16	10258-10262	been	_	_	_	
96-17	10263-10269	forced	_	_	_	
96-18	10270-10274	each	_	_	_	
96-19	10275-10279	time	_	_	_	
96-20	10280-10282	to	_	_	_	
96-21	10283-10289	return	_	_	_	
96-22	10290-10292	in	_	_	_	
96-23	10293-10297	high	_	_	_	
96-24	10298-10305	dudgeon	_	_	_	
96-25	10306-10313	because	_	_	_	
96-26	10314-10315	I	_	_	_	
96-27	10316-10319	had	_	_	_	
96-28	10320-10326	failed	_	_	_	
96-29	10327-10329	to	_	_	_	
96-30	10330-10336	follow	_	_	_	
96-31	10336-10337	,	_	_	_	
96-32	10338-10341	was	_	_	_	
96-33	10342-10352	determined	_	_	_	
96-34	10353-10357	that	_	_	_	
96-35	10358-10363	since	_	_	_	
96-36	10364-10367	the	_	_	_	
96-37	10368-10372	ford	_	_	_	
96-38	10373-10376	was	_	_	_	
96-39	10377-10380	now	_	_	_	
96-40	10381-10386	found	_	_	_	
96-41	10387-10390	she	_	_	_	
96-42	10391-10396	would	_	_	_	
96-43	10397-10400	use	_	_	_	
96-44	10401-10403	it	_	_	_	
96-45	10403-10404	.	_	_	_	

#Text=She bounded clumsily on the polished boulders, not being able to get a good purchase on them with her wet paws, and landing each time in a splashing sprawl.
97-1	10405-10408	She	_	_	_	
97-2	10409-10416	bounded	_	_	_	
97-3	10417-10425	clumsily	_	_	_	
97-4	10426-10428	on	_	_	_	
97-5	10429-10432	the	_	_	_	
97-6	10433-10441	polished	_	_	_	
97-7	10442-10450	boulders	_	_	_	
97-8	10450-10451	,	_	_	_	
97-9	10452-10455	not	_	_	_	
97-10	10456-10461	being	_	_	_	
97-11	10462-10466	able	_	_	_	
97-12	10467-10469	to	_	_	_	
97-13	10470-10473	get	_	_	_	
97-14	10474-10475	a	_	_	_	
97-15	10476-10480	good	_	_	_	
97-16	10481-10489	purchase	_	_	_	
97-17	10490-10492	on	_	_	_	
97-18	10493-10497	them	_	_	_	
97-19	10498-10502	with	_	_	_	
97-20	10503-10506	her	_	_	_	
97-21	10507-10510	wet	_	_	_	
97-22	10511-10515	paws	_	_	_	
97-23	10515-10516	,	_	_	_	
97-24	10517-10520	and	_	_	_	
97-25	10521-10528	landing	_	_	_	
97-26	10529-10533	each	_	_	_	
97-27	10534-10538	time	_	_	_	
97-28	10539-10541	in	_	_	_	
97-29	10542-10543	a	_	_	_	
97-30	10544-10553	splashing	_	_	_	
97-31	10554-10560	sprawl	_	_	_	
97-32	10560-10561	.	_	_	_	

#Text=But she was over long before I was.
98-1	10562-10565	But	_	_	_	
98-2	10566-10569	she	_	_	_	
98-3	10570-10573	was	_	_	_	
98-4	10574-10578	over	_	_	_	
98-5	10579-10583	long	_	_	_	
98-6	10584-10590	before	_	_	_	
98-7	10591-10592	I	_	_	_	
98-8	10593-10596	was	_	_	_	
98-9	10596-10597	.	_	_	_	

#Text=We had now been going four hours.
99-1	10599-10601	We	_	_	_	
99-2	10602-10605	had	_	_	_	
99-3	10606-10609	now	_	_	_	
99-4	10610-10614	been	_	_	_	
99-5	10615-10620	going	_	_	_	
99-6	10621-10625	four	_	_	_	
99-7	10626-10631	hours	_	_	_	
99-8	10631-10632	.	_	_	_	

#Text=Cutting out the last few hundred yards to Rannoch station we rounded the head of Loch Laidon.
100-1	10633-10640	Cutting	_	_	_	
100-2	10641-10644	out	_	_	_	
100-3	10645-10648	the	linear construction frame[30]	_	_	
100-4	10649-10653	last	linear construction frame[30]	_	_	
100-5	10654-10657	few	linear construction frame[30]	_	_	
100-6	10658-10665	hundred	linear construction frame[30]	_	_	
100-7	10666-10671	yards	linear construction frame[30]	_	_	
100-8	10672-10674	to	linear construction frame[30]	_	_	
100-9	10675-10682	Rannoch	linear construction frame[30]	*[72]	_	
100-10	10683-10690	station	linear construction frame[30]	*[72]	_	
100-11	10691-10693	we	linear construction frame[31]	_	_	
100-12	10694-10701	rounded	linear construction frame[31]	_	_	
100-13	10702-10705	the	linear construction frame[31]	_	_	
100-14	10706-10710	head	linear construction frame[31]	_	_	
100-15	10711-10713	of	linear construction frame[31]	_	_	
100-16	10714-10718	Loch	linear construction frame[31]	*[73]	_	
100-17	10719-10725	Laidon	linear construction frame[31]	*[73]	_	
100-18	10725-10726	.	_	_	_	

#Text=There we struck an excellent track going half a mile back along the farther shore, en route to Kingshouse, then suddenly degenerating into a mere sheep-track.
101-1	10727-10732	There	_	_	_	
101-2	10733-10735	we	_	_	_	
101-3	10736-10742	struck	_	_	_	
101-4	10743-10745	an	linear construction frame[32]	_	*[86]	
101-5	10746-10755	excellent	linear construction frame[32]	_	*[86]	
101-6	10756-10761	track	linear construction frame[32]	_	*[86]	
101-7	10762-10767	going	linear construction frame[32]	_	_	
101-8	10768-10772	half	linear construction frame[32]	_	_	
101-9	10773-10774	a	linear construction frame[32]	_	_	
101-10	10775-10779	mile	linear construction frame[32]	_	_	
101-11	10780-10784	back	linear construction frame[32]	_	_	
101-12	10785-10790	along	linear construction frame[32]	_	_	
101-13	10791-10794	the	linear construction frame[32]	*[74]	_	
101-14	10795-10802	farther	linear construction frame[32]	*[74]	_	
101-15	10803-10808	shore	linear construction frame[32]	*[74]	_	
101-16	10808-10809	,	_	_	_	
101-17	10810-10812	en	_	_	_	
101-18	10813-10818	route	_	_	_	
101-19	10819-10821	to	_	_	_	
101-20	10822-10832	Kingshouse	_	_	_	
101-21	10832-10833	,	_	_	_	
101-22	10834-10838	then	_	_	_	
101-23	10839-10847	suddenly	_	_	_	
101-24	10848-10860	degenerating	_	_	_	
101-25	10861-10865	into	_	_	_	
101-26	10866-10867	a	_	_	_	
101-27	10868-10872	mere	_	_	_	
101-28	10873-10884	sheep-track	_	_	_	
101-29	10884-10885	.	_	_	_	

#Text=This northern shore was decidedly pleasanter than the southern shore.
102-1	10886-10890	This	_	_	_	
102-2	10891-10899	northern	_	_	_	
102-3	10900-10905	shore	_	_	_	
102-4	10906-10909	was	_	_	_	
102-5	10910-10919	decidedly	_	_	_	
102-6	10920-10930	pleasanter	_	_	_	
102-7	10931-10935	than	_	_	_	
102-8	10936-10939	the	_	_	_	
102-9	10940-10948	southern	_	_	_	
102-10	10949-10954	shore	_	_	_	
102-11	10954-10955	.	_	_	_	

#Text=The sun was shining in front instead of behind, and there were wild flowers by the path.
103-1	10956-10959	The	_	_	_	
103-2	10960-10963	sun	_	_	_	
103-3	10964-10967	was	_	_	_	
103-4	10968-10975	shining	_	_	_	
103-5	10976-10978	in	_	_	_	
103-6	10979-10984	front	_	_	_	
103-7	10985-10992	instead	_	_	_	
103-8	10993-10995	of	_	_	_	
103-9	10996-11002	behind	_	_	_	
103-10	11002-11003	,	_	_	_	
103-11	11004-11007	and	_	_	_	
103-12	11008-11013	there	_	_	_	
103-13	11014-11018	were	_	_	_	
103-14	11019-11023	wild	_	_	_	
103-15	11024-11031	flowers	_	_	_	
103-16	11032-11034	by	zonal frame[33]	_	_	
103-17	11035-11038	the	zonal frame[33]	*[75]	_	
103-18	11039-11043	path	zonal frame[33]	*[75]	_	
103-19	11043-11044	.	_	_	_	

#Text=One little bay was full of water-lilies, and another, about a mile down the loch, had the best of all the sandy beaches.
104-1	11045-11048	One	_	_	_	
104-2	11049-11055	little	_	_	_	
104-3	11056-11059	bay	_	_	_	
104-4	11060-11063	was	_	_	_	
104-5	11064-11068	full	_	_	_	
104-6	11069-11071	of	_	_	_	
104-7	11072-11084	water-lilies	_	_	_	
104-8	11084-11085	,	_	_	_	
104-9	11086-11089	and	_	_	_	
104-10	11090-11097	another	_	_	_	
104-11	11097-11098	,	_	_	_	
104-12	11099-11104	about	linear construction frame[34]	_	_	
104-13	11105-11106	a	linear construction frame[34]	_	_	
104-14	11107-11111	mile	linear construction frame[34]	_	_	
104-15	11112-11116	down	linear construction frame[34]	_	_	
104-16	11117-11120	the	linear construction frame[34]	*[76]	_	
104-17	11121-11125	loch	linear construction frame[34]	*[76]	_	
104-18	11125-11126	,	_	*[76]	_	
104-19	11127-11130	had	_	_	_	
104-20	11131-11134	the	_	_	_	
104-21	11135-11139	best	_	_	_	
104-22	11140-11142	of	_	_	_	
104-23	11143-11146	all	_	_	_	
104-24	11147-11150	the	_	_	_	
104-25	11151-11156	sandy	_	_	_	
104-26	11157-11164	beaches	_	_	_	
104-27	11164-11165	.	_	_	_	

#Text=We turned aside on to the latter.
105-1	11166-11168	We	_	_	_	
105-2	11169-11175	turned	_	_	_	
105-3	11176-11181	aside	_	_	_	
105-4	11182-11184	on	_	_	_	
105-5	11185-11187	to	_	_	_	
105-6	11188-11191	the	_	_	_	
105-7	11192-11198	latter	_	_	_	
105-8	11198-11199	.	_	_	_	

#Text=It was backed by short granite crags, and covered deeply in coarse clean sand, on to which the sun had been beating several hours daily for a month.
106-1	11200-11202	It	_	_	_	
106-2	11203-11206	was	_	_	_	
106-3	11207-11213	backed	_	_	_	
106-4	11214-11216	by	_	_	_	
106-5	11217-11222	short	_	_	_	
106-6	11223-11230	granite	_	_	_	
106-7	11231-11236	crags	_	_	_	
106-8	11236-11237	,	_	_	_	
106-9	11238-11241	and	_	_	_	
106-10	11242-11249	covered	_	_	_	
106-11	11250-11256	deeply	_	_	_	
106-12	11257-11259	in	_	_	_	
106-13	11260-11266	coarse	_	_	_	
106-14	11267-11272	clean	_	_	_	
106-15	11273-11277	sand	_	_	_	
106-16	11277-11278	,	_	_	_	
106-17	11279-11281	on	_	_	_	
106-18	11282-11284	to	_	_	_	
106-19	11285-11290	which	_	_	_	
106-20	11291-11294	the	_	_	_	
106-21	11295-11298	sun	_	_	_	
106-22	11299-11302	had	_	_	_	
106-23	11303-11307	been	_	_	_	
106-24	11308-11315	beating	_	_	_	
106-25	11316-11323	several	_	_	_	
106-26	11324-11329	hours	_	_	_	
106-27	11330-11335	daily	_	_	_	
106-28	11336-11339	for	_	_	_	
106-29	11340-11341	a	_	_	_	
106-30	11342-11347	month	_	_	_	
106-31	11347-11348	.	_	_	_	

#Text=It was hot to lie on.
107-1	11349-11351	It	_	_	_	
107-2	11352-11355	was	_	_	_	
107-3	11356-11359	hot	_	_	_	
107-4	11360-11362	to	_	_	_	
107-5	11363-11366	lie	_	_	_	
107-6	11367-11369	on	_	_	_	
107-7	11369-11370	.	_	_	_	

#Text=There I lay, my back upon the warm granite, and lunched with Heather.
108-1	11371-11376	There	_	_	_	
108-2	11377-11378	I	_	_	_	
108-3	11379-11382	lay	_	_	_	
108-4	11382-11383	,	_	_	_	
108-5	11384-11386	my	_	_	_	
108-6	11387-11391	back	_	_	_	
108-7	11392-11396	upon	_	_	_	
108-8	11397-11400	the	_	_	_	
108-9	11401-11405	warm	_	_	_	
108-10	11406-11413	granite	_	_	_	
108-11	11413-11414	,	_	_	_	
108-12	11415-11418	and	_	_	_	
108-13	11419-11426	lunched	_	_	_	
108-14	11427-11431	with	_	_	_	
108-15	11432-11439	Heather	_	_	_	
108-16	11439-11440	.	_	_	_	

#Text=On this side of the loch the shore shelved more steeply; one could dive in after a knee-deep wade.
109-1	11441-11443	On	topological frame[35]	_	_	
109-2	11444-11448	this	topological frame[35]	_	_	
109-3	11449-11453	side	topological frame[35]	_	_	
109-4	11454-11456	of	topological frame[35]	_	_	
109-5	11457-11460	the	topological frame[35]	*[77]	_	
109-6	11461-11465	loch	topological frame[35]	*[77]	_	
109-7	11466-11469	the	_	_	_	
109-8	11470-11475	shore	_	_	_	
109-9	11476-11483	shelved	_	_	_	
109-10	11484-11488	more	_	_	_	
109-11	11489-11496	steeply	_	_	_	
109-12	11496-11497	;	_	_	_	
109-13	11498-11501	one	_	_	_	
109-14	11502-11507	could	_	_	_	
109-15	11508-11512	dive	_	_	_	
109-16	11513-11515	in	_	_	_	
109-17	11516-11521	after	_	_	_	
109-18	11522-11523	a	_	_	_	
109-19	11524-11533	knee-deep	_	_	_	
109-20	11534-11538	wade	_	_	_	
109-21	11538-11539	.	_	_	_	

#Text=From time to time one or the other of us would rise and go down to the water for a plunge, then come back and sprawl.
110-1	11540-11544	From	_	_	_	
110-2	11545-11549	time	_	_	_	
110-3	11550-11552	to	_	_	_	
110-4	11553-11557	time	_	_	_	
110-5	11558-11561	one	_	_	_	
110-6	11562-11564	or	_	_	_	
110-7	11565-11568	the	_	_	_	
110-8	11569-11574	other	_	_	_	
110-9	11575-11577	of	_	_	_	
110-10	11578-11580	us	_	_	_	
110-11	11581-11586	would	_	_	_	
110-12	11587-11591	rise	_	_	_	
110-13	11592-11595	and	_	_	_	
110-14	11596-11598	go	_	_	_	
110-15	11599-11603	down	_	_	_	
110-16	11604-11606	to	_	_	_	
110-17	11607-11610	the	_	_	_	
110-18	11611-11616	water	_	_	_	
110-19	11617-11620	for	_	_	_	
110-20	11621-11622	a	_	_	_	
110-21	11623-11629	plunge	_	_	_	
110-22	11629-11630	,	_	_	_	
110-23	11631-11635	then	_	_	_	
110-24	11636-11640	come	_	_	_	
110-25	11641-11645	back	_	_	_	
110-26	11646-11649	and	_	_	_	
110-27	11650-11656	sprawl	_	_	_	
110-28	11656-11657	.	_	_	_	

#Text=An hour passed away.
111-1	11658-11660	An	_	_	_	
111-2	11661-11665	hour	_	_	_	
111-3	11666-11672	passed	_	_	_	
111-4	11673-11677	away	_	_	_	
111-5	11677-11678	.	_	_	_	

#Text=We just luxuriated.
112-1	11679-11681	We	_	_	_	
112-2	11682-11686	just	_	_	_	
112-3	11687-11697	luxuriated	_	_	_	
112-4	11697-11698	.	_	_	_	

#Text=Sometimes I would wonder whether to have one more swim in those blue waters or to go on towards the wide, sunlit corries of the Blachnount, or to the glens of Glencoe where the peaks were darkening against the sun.
113-1	11699-11708	Sometimes	_	_	_	
113-2	11709-11710	I	_	_	_	
113-3	11711-11716	would	_	_	_	
113-4	11717-11723	wonder	_	_	_	
113-5	11724-11731	whether	_	_	_	
113-6	11732-11734	to	_	_	_	
113-7	11735-11739	have	_	_	_	
113-8	11740-11743	one	_	_	_	
113-9	11744-11748	more	_	_	_	
113-10	11749-11753	swim	_	_	_	
113-11	11754-11756	in	_	_	_	
113-12	11757-11762	those	_	_	_	
113-13	11763-11767	blue	_	_	_	
113-14	11768-11774	waters	_	_	_	
113-15	11775-11777	or	_	_	_	
113-16	11778-11780	to	_	_	_	
113-17	11781-11783	go	_	_	_	
113-18	11784-11786	on	_	_	_	
113-19	11787-11794	towards	_	_	_	
113-20	11795-11798	the	_	_	_	
113-21	11799-11803	wide	_	_	_	
113-22	11803-11804	,	_	_	_	
113-23	11805-11811	sunlit	_	_	_	
113-24	11812-11819	corries	_	_	_	
113-25	11820-11822	of	_	_	_	
113-26	11823-11826	the	_	_	_	
113-27	11827-11837	Blachnount	_	_	_	
113-28	11837-11838	,	_	_	_	
113-29	11839-11841	or	_	_	_	
113-30	11842-11844	to	_	_	_	
113-31	11845-11848	the	_	_	_	
113-32	11849-11854	glens	_	_	_	
113-33	11855-11857	of	_	_	_	
113-34	11858-11865	Glencoe	_	_	_	
113-35	11866-11871	where	_	_	_	
113-36	11872-11875	the	_	_	_	
113-37	11876-11881	peaks	_	_	_	
113-38	11882-11886	were	_	_	_	
113-39	11887-11896	darkening	_	_	_	
113-40	11897-11904	against	_	_	_	
113-41	11905-11908	the	_	_	_	
113-42	11909-11912	sun	_	_	_	
113-43	11912-11913	.	_	_	_	

#Text=The walk to Kingshouse would certainly be the shorter, and even so was consuming time in a way that I had not believed possible.
114-1	11914-11917	The	linear construction frame[36]	_	_	
114-2	11918-11922	walk	linear construction frame[36]	_	_	
114-3	11923-11925	to	linear construction frame[36]	_	_	
114-4	11926-11936	Kingshouse	linear construction frame[36]	*	_	
114-5	11937-11942	would	_	_	_	
114-6	11943-11952	certainly	_	_	_	
114-7	11953-11955	be	_	_	_	
114-8	11956-11959	the	_	_	_	
114-9	11960-11967	shorter	_	_	_	
114-10	11967-11968	,	_	_	_	
114-11	11969-11972	and	_	_	_	
114-12	11973-11977	even	_	_	_	
114-13	11978-11980	so	_	_	_	
114-14	11981-11984	was	_	_	_	
114-15	11985-11994	consuming	_	_	_	
114-16	11995-11999	time	_	_	_	
114-17	12000-12002	in	_	_	_	
114-18	12003-12004	a	_	_	_	
114-19	12005-12008	way	_	_	_	
114-20	12009-12013	that	_	_	_	
114-21	12014-12015	I	_	_	_	
114-22	12016-12019	had	_	_	_	
114-23	12020-12023	not	_	_	_	
114-24	12024-12032	believed	_	_	_	
114-25	12033-12041	possible	_	_	_	
114-26	12041-12042	.	_	_	_	

#Text=Twelve more miles, said the map?
115-1	12043-12049	Twelve	_	_	_	
115-2	12050-12054	more	_	_	_	
115-3	12055-12060	miles	_	_	_	
115-4	12060-12061	,	_	_	_	
115-5	12062-12066	said	_	_	_	
115-6	12067-12070	the	_	_	_	
115-7	12071-12074	map	_	_	_	
115-8	12074-12075	?	_	_	_	

#Text=I had better allow six hours for it.
116-1	12076-12077	I	_	_	_	
116-2	12078-12081	had	_	_	_	
116-3	12082-12088	better	_	_	_	
116-4	12089-12094	allow	_	_	_	
116-5	12095-12098	six	_	_	_	
116-6	12099-12104	hours	_	_	_	
116-7	12105-12108	for	_	_	_	
116-8	12109-12111	it	_	_	_	
116-9	12111-12112	.	_	_	_	

#Text=In due course we continued three miles up the loch-side, until at the ruined cottage called Tigh na Cruaiche the track swung away to the west, aiming straight for Glencoe.
117-1	12114-12116	In	_	_	_	
117-2	12117-12120	due	_	_	_	
117-3	12121-12127	course	_	_	_	
117-4	12128-12130	we	_	_	_	
117-5	12131-12140	continued	_	_	_	
117-6	12141-12146	three	_	_	_	
117-7	12147-12152	miles	_	_	_	
117-8	12153-12155	up	linear construction frame[37]	_	_	
117-9	12156-12159	the	linear construction frame[37]	*[78]	_	
117-10	12160-12169	loch-side	linear construction frame[37]	*[78]	_	
117-11	12169-12170	,	_	_	_	
117-12	12171-12176	until	_	_	_	
117-13	12177-12179	at	zonal frame[38]	_	_	
117-14	12180-12183	the	zonal frame[38]	*[79]	_	
117-15	12184-12190	ruined	zonal frame[38]	*[79]	_	
117-16	12191-12198	cottage	zonal frame[38]	*[79]	_	
117-17	12199-12205	called	zonal frame[38]	*[79]	_	
117-18	12206-12210	Tigh	zonal frame[38]	*[79]	_	
117-19	12211-12213	na	zonal frame[38]	*[79]	_	
117-20	12214-12222	Cruaiche	zonal frame[38]	*[79]	_	
117-21	12223-12226	the	_	_	_	
117-22	12227-12232	track	_	_	_	
117-23	12233-12238	swung	_	_	_	
117-24	12239-12243	away	_	_	_	
117-25	12244-12246	to	_	_	_	
117-26	12247-12250	the	_	_	_	
117-27	12251-12255	west	_	_	_	
117-28	12255-12256	,	_	_	_	
117-29	12257-12263	aiming	_	_	_	
117-30	12264-12272	straight	_	_	_	
117-31	12273-12276	for	_	_	_	
117-32	12277-12284	Glencoe	_	_	_	
117-33	12284-12285	.	_	_	_	

#Text=The so-called 'track' had long since become a purely imaginary line on the map, having no basis in a present reality.
118-1	12286-12289	The	_	_	_	
118-2	12290-12299	so-called	_	_	_	
118-3	12300-12301	'	_	_	_	
118-4	12301-12306	track	_	_	_	
118-5	12306-12307	'	_	_	_	
118-6	12308-12311	had	_	_	_	
118-7	12312-12316	long	_	_	_	
118-8	12317-12322	since	_	_	_	
118-9	12323-12329	become	_	_	_	
118-10	12330-12331	a	_	_	_	
118-11	12332-12338	purely	_	_	_	
118-12	12339-12348	imaginary	_	_	_	
