#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=The Moor of Rannoch THE FAMOUS HEAT-WAVE of June 1949 persisted into July .
89-12	9633-9638	River	_	_	_	
89-13	9639-9643	Gaur	_	_	_	
89-14	9644-9650	flowed	_	_	_	
89-15	9651-9654	out	_	_	_	
89-16	9655-9662	sharply	_	_	_	
89-17	9663-9668	right	_	_	_	
89-18	9669-9676	towards	_	_	_	
89-19	9677-9681	Loch	_	_	_	
89-20	9682-9689	Rannoch	_	_	_	
89-21	9690-9691	.	_	_	_	

#Text=The river must have been fifty yards wide .
90-1	9692-9695	The	_	_	_	
90-2	9696-9701	river	_	_	_	
90-3	9702-9706	must	_	_	_	
90-4	9707-9711	have	_	_	_	
90-5	9712-9716	been	_	_	_	
90-6	9717-9722	fifty	_	_	_	
90-7	9723-9728	yards	_	_	_	
90-8	9729-9733	wide	_	_	_	
90-9	9734-9735	.	_	_	_	

#Text=I hoped that it might be all the shallower on that account , and tried to get across by wading , my rucksack balanced on my head .
91-1	9736-9737	I	_	_	_	
91-2	9738-9743	hoped	_	_	_	
91-3	9744-9748	that	_	_	_	
91-4	9749-9751	it	_	_	_	
91-5	9752-9757	might	_	_	_	
91-6	9758-9760	be	_	_	_	
91-7	9761-9764	all	_	_	_	
91-8	9765-9768	the	_	_	_	
91-9	9769-9778	shallower	_	_	_	
91-10	9779-9781	on	_	_	_	
91-11	9782-9786	that	_	_	_	
91-12	9787-9794	account	_	_	_	
91-13	9795-9796	,	_	_	_	
91-14	9797-9800	and	_	_	_	
91-15	9801-9806	tried	_	_	_	
91-16	9807-9809	to	_	_	_	
91-17	9810-9813	get	_	_	_	
91-18	9814-9820	across	_	_	_	
91-19	9821-9823	by	_	_	_	
91-20	9824-9830	wading	_	_	_	
91-21	9831-9832	,	_	_	_	
91-22	9833-9835	my	_	_	_	
91-23	9836-9844	rucksack	_	_	_	
91-24	9845-9853	balanced	_	_	_	
91-25	9854-9856	on	_	_	_	
91-26	9857-9859	my	_	_	_	
91-27	9860-9864	head	_	_	_	
91-28	9865-9866	.	_	_	_	

#Text=Before I was a third of the way over the water had crept up to my chin , and by natural buoyancy my body was tending to float and capsize .
92-1	9867-9873	Before	_	_	_	
92-2	9874-9875	I	_	_	_	
92-3	9876-9879	was	_	_	_	
92-4	9880-9881	a	_	_	_	
92-5	9882-9887	third	_	_	_	
92-6	9888-9890	of	_	_	_	
92-7	9891-9894	the	_	_	_	
92-8	9895-9898	way	_	_	_	
92-9	9899-9903	over	_	_	_	
92-10	9904-9907	the	_	_	_	
92-11	9908-9913	water	_	_	_	
92-12	9914-9917	had	_	_	_	
92-13	9918-9923	crept	_	_	_	
92-14	9924-9926	up	_	_	_	
92-15	9927-9929	to	_	_	_	
92-16	9930-9932	my	_	_	_	
92-17	9933-9937	chin	_	_	_	
92-18	9938-9939	,	_	_	_	
92-19	9940-9943	and	_	_	_	
92-20	9944-9946	by	_	_	_	
92-21	9947-9954	natural	_	_	_	
92-22	9955-9963	buoyancy	_	_	_	
92-23	9964-9966	my	_	_	_	
92-24	9967-9971	body	_	_	_	
92-25	9972-9975	was	_	_	_	
92-26	9976-9983	tending	_	_	_	
92-27	9984-9986	to	_	_	_	
92-28	9987-9992	float	_	_	_	
92-29	9993-9996	and	_	_	_	
92-30	9997-10004	capsize	_	_	_	
92-31	10005-10006	.	_	_	_	

#Text=Since the water looked much deeper and swifter in front , I came back and moved on a few hundred yards , then tried again with no more success .
93-1	10007-10012	Since	_	_	_	
93-2	10013-10016	the	_	_	_	
93-3	10017-10022	water	_	_	_	
93-4	10023-10029	looked	_	_	_	
93-5	10030-10034	much	_	_	_	
93-6	10035-10041	deeper	_	_	_	
93-7	10042-10045	and	_	_	_	
93-8	10046-10053	swifter	_	_	_	
93-9	10054-10056	in	_	_	_	
93-10	10057-10062	front	_	_	_	
93-11	10063-10064	,	_	_	_	
93-12	10065-10066	I	_	_	_	
93-13	10067-10071	came	_	_	_	
93-14	10072-10076	back	_	_	_	
93-15	10077-10080	and	_	_	_	
93-16	10081-10086	moved	_	_	_	
93-17	10087-10089	on	_	_	_	
93-18	10090-10091	a	_	_	_	
93-19	10092-10095	few	_	_	_	
93-20	10096-10103	hundred	_	_	_	
93-21	10104-10109	yards	_	_	_	
93-22	10110-10111	,	_	_	_	
93-23	10112-10116	then	_	_	_	
93-24	10117-10122	tried	_	_	_	
93-25	10123-10128	again	_	_	_	
93-26	10129-10133	with	_	_	_	
93-27	10134-10136	no	_	_	_	
93-28	10137-10141	more	_	_	_	
93-29	10142-10149	success	_	_	_	
93-30	10150-10151	.	_	_	_	

#Text=In the end we had to make a half-mile detour downstream to a ford , where a line of great boulders offered a dry route .
94-1	10152-10154	In	_	_	_	
94-2	10155-10158	the	_	_	_	
94-3	10159-10162	end	_	_	_	
94-4	10163-10165	we	_	_	_	
94-5	10166-10169	had	_	_	_	
94-6	10170-10172	to	_	_	_	
94-7	10173-10177	make	_	_	_	
94-8	10178-10179	a	_	_	_	
94-9	10180-10189	half-mile	_	_	_	
94-10	10190-10196	detour	_	_	_	
94-11	10197-10207	downstream	_	_	_	
94-12	10208-10210	to	_	_	_	
94-13	10211-10212	a	_	_	_	
94-14	10213-10217	ford	_	_	_	
94-15	10218-10219	,	_	_	_	
94-16	10220-10225	where	_	_	_	
94-17	10226-10227	a	_	_	_	
94-18	10228-10232	line	_	_	_	
94-19	10233-10235	of	_	_	_	
94-20	10236-10241	great	_	_	_	
94-21	10242-10250	boulders	_	_	_	
94-22	10251-10258	offered	_	_	_	
94-23	10259-10260	a	_	_	_	
94-24	10261-10264	dry	_	_	_	
94-25	10265-10270	route	_	_	_	
94-26	10271-10272	.	_	_	_	

#Text=After all my vain efforts to wade I was determined to wade at the last , and did so through chest-deep water .
95-1	10273-10278	After	_	_	_	
95-2	10279-10282	all	_	_	_	
95-3	10283-10285	my	_	_	_	
95-4	10286-10290	vain	_	_	_	
95-5	10291-10298	efforts	_	_	_	
95-6	10299-10301	to	_	_	_	
95-7	10302-10306	wade	_	_	_	
95-8	10307-10308	I	_	_	_	
95-9	10309-10312	was	_	_	_	
95-10	10313-10323	determined	_	_	_	
95-11	10324-10326	to	_	_	_	
95-12	10327-10331	wade	_	_	_	
95-13	10332-10334	at	_	_	_	
95-14	10335-10338	the	_	_	_	
95-15	10339-10343	last	_	_	_	
95-16	10344-10345	,	_	_	_	
95-17	10346-10349	and	_	_	_	
95-18	10350-10353	did	_	_	_	
95-19	10354-10356	so	_	_	_	
95-20	10357-10364	through	_	_	_	
95-21	10365-10375	chest-deep	_	_	_	
95-22	10376-10381	water	_	_	_	
95-23	10382-10383	.	_	_	_	

#Text=On the other hand Heather , who had already swum the river twice , and been forced each time to return in high dudgeon because I had failed to follow , was determined that since the ford was now found she would use it .
96-1	10384-10386	On	_	_	_	
96-2	10387-10390	the	_	_	_	
96-3	10391-10396	other	_	_	_	
96-4	10397-10401	hand	_	_	_	
96-5	10402-10409	Heather	_	_	_	
96-6	10410-10411	,	_	_	_	
96-7	10412-10415	who	_	_	_	
96-8	10416-10419	had	_	_	_	
96-9	10420-10427	already	_	_	_	
96-10	10428-10432	swum	_	_	_	
96-11	10433-10436	the	_	_	_	
96-12	10437-10442	river	_	_	_	
96-13	10443-10448	twice	_	_	_	
96-14	10449-10450	,	_	_	_	
96-15	10451-10454	and	_	_	_	
96-16	10455-10459	been	_	_	_	
96-17	10460-10466	forced	_	_	_	
96-18	10467-10471	each	_	_	_	
96-19	10472-10476	time	_	_	_	
96-20	10477-10479	to	_	_	_	
96-21	10480-10486	return	_	_	_	
96-22	10487-10489	in	_	_	_	
96-23	10490-10494	high	_	_	_	
96-24	10495-10502	dudgeon	_	_	_	
96-25	10503-10510	because	_	_	_	
96-26	10511-10512	I	_	_	_	
96-27	10513-10516	had	_	_	_	
96-28	10517-10523	failed	_	_	_	
96-29	10524-10526	to	_	_	_	
96-30	10527-10533	follow	_	_	_	
96-31	10534-10535	,	_	_	_	
96-32	10536-10539	was	_	_	_	
96-33	10540-10550	determined	_	_	_	
96-34	10551-10555	that	_	_	_	
96-35	10556-10561	since	_	_	_	
96-36	10562-10565	the	_	_	_	
96-37	10566-10570	ford	_	_	_	
96-38	10571-10574	was	_	_	_	
96-39	10575-10578	now	_	_	_	
96-40	10579-10584	found	_	_	_	
96-41	10585-10588	she	_	_	_	
96-42	10589-10594	would	_	_	_	
96-43	10595-10598	use	_	_	_	
96-44	10599-10601	it	_	_	_	
96-45	10602-10603	.	_	_	_	

#Text=She bounded clumsily on the polished boulders , not being able to get a good purchase on them with her wet paws , and landing each time in a splashing sprawl .
97-1	10604-10607	She	_	_	_	
97-2	10608-10615	bounded	_	_	_	
97-3	10616-10624	clumsily	_	_	_	
97-4	10625-10627	on	_	_	_	
97-5	10628-10631	the	_	_	_	
97-6	10632-10640	polished	_	_	_	
97-7	10641-10649	boulders	_	_	_	
97-8	10650-10651	,	_	_	_	
97-9	10652-10655	not	_	_	_	
97-10	10656-10661	being	_	_	_	
97-11	10662-10666	able	_	_	_	
97-12	10667-10669	to	_	_	_	
97-13	10670-10673	get	_	_	_	
97-14	10674-10675	a	_	_	_	
97-15	10676-10680	good	_	_	_	
97-16	10681-10689	purchase	_	_	_	
97-17	10690-10692	on	_	_	_	
97-18	10693-10697	them	_	_	_	
97-19	10698-10702	with	_	_	_	
97-20	10703-10706	her	_	_	_	
97-21	10707-10710	wet	_	_	_	
97-22	10711-10715	paws	_	_	_	
97-23	10716-10717	,	_	_	_	
97-24	10718-10721	and	_	_	_	
97-25	10722-10729	landing	_	_	_	
97-26	10730-10734	each	_	_	_	
97-27	10735-10739	time	_	_	_	
97-28	10740-10742	in	_	_	_	
97-29	10743-10744	a	_	_	_	
97-30	10745-10754	splashing	_	_	_	
97-31	10755-10761	sprawl	_	_	_	
97-32	10762-10763	.	_	_	_	

#Text=But she was over long before I was .
98-1	10764-10767	But	_	_	_	
98-2	10768-10771	she	_	_	_	
98-3	10772-10775	was	_	_	_	
98-4	10776-10780	over	_	_	_	
98-5	10781-10785	long	_	_	_	
98-6	10786-10792	before	_	_	_	
98-7	10793-10794	I	_	_	_	
98-8	10795-10798	was	_	_	_	
98-9	10799-10800	.	_	_	_	

#Text=We had now been going four hours .
99-1	10801-10803	We	_	_	_	
99-2	10804-10807	had	_	_	_	
99-3	10808-10811	now	_	_	_	
99-4	10812-10816	been	_	_	_	
99-5	10817-10822	going	_	_	_	
99-6	10823-10827	four	_	_	_	
99-7	10828-10833	hours	_	_	_	
99-8	10834-10835	.	_	_	_	

#Text=Cutting out the last few hundred yards to Rannoch station we rounded the head of Loch Laidon .
100-1	10836-10843	Cutting	_	_	_	
100-2	10844-10847	out	_	_	_	
100-3	10848-10851	the	_	_	_	
100-4	10852-10856	last	_	_	_	
100-5	10857-10860	few	_	_	_	
100-6	10861-10868	hundred	_	_	_	
100-7	10869-10874	yards	_	_	_	
100-8	10875-10877	to	_	_	_	
100-9	10878-10885	Rannoch	_	_	_	
100-10	10886-10893	station	_	_	_	
100-11	10894-10896	we	_	_	_	
100-12	10897-10904	rounded	_	_	_	
100-13	10905-10908	the	_	_	_	
100-14	10909-10913	head	_	_	_	
100-15	10914-10916	of	_	_	_	
100-16	10917-10921	Loch	_	_	_	
100-17	10922-10928	Laidon	_	_	_	
100-18	10929-10930	.	_	_	_	

#Text=There we struck an excellent track going half a mile back along the farther shore , en route to Kingshouse , then suddenly degenerating into a mere sheep-track .
101-1	10931-10936	There	_	_	_	
101-2	10937-10939	we	_	_	_	
101-3	10940-10946	struck	_	_	_	
101-4	10947-10949	an	_	_	_	
101-5	10950-10959	excellent	_	_	_	
101-6	10960-10965	track	_	_	_	
101-7	10966-10971	going	_	_	_	
101-8	10972-10976	half	_	_	_	
101-9	10977-10978	a	_	_	_	
101-10	10979-10983	mile	_	_	_	
101-11	10984-10988	back	_	_	_	
101-12	10989-10994	along	_	_	_	
101-13	10995-10998	the	_	_	_	
101-14	10999-11006	farther	_	_	_	
101-15	11007-11012	shore	_	_	_	
101-16	11013-11014	,	_	_	_	
101-17	11015-11017	en	_	_	_	
101-18	11018-11023	route	_	_	_	
101-19	11024-11026	to	_	_	_	
101-20	11027-11037	Kingshouse	_	_	_	
101-21	11038-11039	,	_	_	_	
101-22	11040-11044	then	_	_	_	
101-23	11045-11053	suddenly	_	_	_	
101-24	11054-11066	degenerating	_	_	_	
101-25	11067-11071	into	_	_	_	
101-26	11072-11073	a	_	_	_	
101-27	11074-11078	mere	_	_	_	
101-28	11079-11090	sheep-track	_	_	_	
101-29	11091-11092	.	_	_	_	

#Text=This northern shore was decidedly pleasanter than the southern shore .
102-1	11093-11097	This	euclidean frame[42]	_	_	
102-2	11098-11106	northern	euclidean frame[42]	_	_	
102-3	11107-11112	shore	euclidean frame[42]	*[43]	_	
102-4	11113-11116	was	_	_	_	
102-5	11117-11126	decidedly	_	_	_	
102-6	11127-11137	pleasanter	_	_	_	
102-7	11138-11142	than	_	_	_	
102-8	11143-11146	the	euclidean frame[44]	_	_	
102-9	11147-11155	southern	euclidean frame[44]	_	_	
102-10	11156-11161	shore	euclidean frame[44]	*[45]	_	
102-11	11162-11163	.	_	_	_	

#Text=The sun was shining in front instead of behind , and there were wild flowers by the path .
103-1	11164-11167	The	_	_	_	
103-2	11168-11171	sun	_	_	_	
103-3	11172-11175	was	_	_	_	
103-4	11176-11183	shining	_	_	_	
103-5	11184-11186	in	_	_	_	
103-6	11187-11192	front	_	_	_	
103-7	11193-11200	instead	_	_	_	
103-8	11201-11203	of	_	_	_	
103-9	11204-11210	behind	_	_	_	
103-10	11211-11212	,	_	_	_	
103-11	11213-11216	and	_	_	_	
103-12	11217-11222	there	_	_	_	
103-13	11223-11227	were	_	_	_	
103-14	11228-11232	wild	_	_	_	
103-15	11233-11240	flowers	_	_	_	
103-16	11241-11243	by	_	_	_	
103-17	11244-11247	the	_	_	_	
103-18	11248-11252	path	_	_	_	
103-19	11253-11254	.	_	_	_	

#Text=One little bay was full of water-lilies , and another , about a mile down the loch , had the best of all the sandy beaches .
104-1	11255-11258	One	_	_	_	
104-2	11259-11265	little	_	_	_	
104-3	11266-11269	bay	_	_	_	
104-4	11270-11273	was	_	_	_	
104-5	11274-11278	full	_	_	_	
104-6	11279-11281	of	_	_	_	
104-7	11282-11294	water-lilies	_	_	_	
104-8	11295-11296	,	_	_	_	
104-9	11297-11300	and	_	_	_	
104-10	11301-11308	another	_	_	_	
104-11	11309-11310	,	_	_	_	
104-12	11311-11316	about	_	_	_	
104-13	11317-11318	a	_	_	_	
104-14	11319-11323	mile	_	_	_	
104-15	11324-11328	down	_	_	_	
104-16	11329-11332	the	_	_	_	
104-17	11333-11337	loch	_	_	_	
104-18	11338-11339	,	_	_	_	
104-19	11340-11343	had	_	_	_	
104-20	11344-11347	the	_	_	_	
104-21	11348-11352	best	_	_	_	
104-22	11353-11355	of	_	_	_	
104-23	11356-11359	all	_	_	_	
104-24	11360-11363	the	_	_	_	
104-25	11364-11369	sandy	_	_	_	
104-26	11370-11377	beaches	_	_	_	
104-27	11378-11379	.	_	_	_	

#Text=We turned aside on to the latter .
105-1	11380-11382	We	_	_	_	
105-2	11383-11389	turned	_	_	_	
105-3	11390-11395	aside	_	_	_	
105-4	11396-11398	on	_	_	_	
105-5	11399-11401	to	_	_	_	
105-6	11402-11405	the	_	_	_	
105-7	11406-11412	latter	_	_	_	
105-8	11413-11414	.	_	_	_	

#Text=It was backed by short granite crags , and covered deeply in coarse clean sand , on to which the sun had been beating several hours daily for a month .
106-1	11415-11417	It	_	_	_	
106-2	11418-11421	was	_	_	_	
106-3	11422-11428	backed	_	_	_	
106-4	11429-11431	by	_	_	_	
106-5	11432-11437	short	_	_	_	
106-6	11438-11445	granite	_	_	_	
106-7	11446-11451	crags	_	_	_	
106-8	11452-11453	,	_	_	_	
106-9	11454-11457	and	_	_	_	
106-10	11458-11465	covered	_	_	_	
106-11	11466-11472	deeply	_	_	_	
106-12	11473-11475	in	_	_	_	
106-13	11476-11482	coarse	_	_	_	
106-14	11483-11488	clean	_	_	_	
106-15	11489-11493	sand	_	_	_	
106-16	11494-11495	,	_	_	_	
106-17	11496-11498	on	_	_	_	
106-18	11499-11501	to	_	_	_	
106-19	11502-11507	which	_	_	_	
106-20	11508-11511	the	_	_	_	
106-21	11512-11515	sun	_	_	_	
106-22	11516-11519	had	_	_	_	
106-23	11520-11524	been	_	_	_	
106-24	11525-11532	beating	_	_	_	
106-25	11533-11540	several	_	_	_	
106-26	11541-11546	hours	_	_	_	
106-27	11547-11552	daily	_	_	_	
106-28	11553-11556	for	_	_	_	
106-29	11557-11558	a	_	_	_	
106-30	11559-11564	month	_	_	_	
106-31	11565-11566	.	_	_	_	

#Text=It was hot to lie on .
107-1	11567-11569	It	_	_	_	
107-2	11570-11573	was	_	_	_	
107-3	11574-11577	hot	_	_	_	
107-4	11578-11580	to	_	_	_	
107-5	11581-11584	lie	_	_	_	
107-6	11585-11587	on	_	_	_	
107-7	11588-11589	.	_	_	_	

#Text=There I lay , my back upon the warm granite , and lunched with Heather .
108-1	11590-11595	There	_	_	_	
108-2	11596-11597	I	_	_	_	
108-3	11598-11601	lay	_	_	_	
108-4	11602-11603	,	_	_	_	
108-5	11604-11606	my	_	_	_	
108-6	11607-11611	back	_	_	_	
108-7	11612-11616	upon	_	_	_	
108-8	11617-11620	the	_	_	_	
108-9	11621-11625	warm	_	_	_	
108-10	11626-11633	granite	_	_	_	
108-11	11634-11635	,	_	_	_	
108-12	11636-11639	and	_	_	_	
108-13	11640-11647	lunched	_	_	_	
108-14	11648-11652	with	_	_	_	
108-15	11653-11660	Heather	_	_	_	
108-16	11661-11662	.	_	_	_	

#Text=On this side of the loch the shore shelved more steeply ; one could dive in after a knee-deep wade .
109-1	11663-11665	On	_	_	_	
109-2	11666-11670	this	topological frame[46]	_	_	
109-3	11671-11675	side	topological frame[46]	_	_	
109-4	11676-11678	of	topological frame[46]	_	_	
109-5	11679-11682	the	topological frame[46]	*[47]	_	
109-6	11683-11687	loch	topological frame[46]	*[47]	_	
109-7	11688-11691	the	_	_	_	
109-8	11692-11697	shore	_	_	_	
109-9	11698-11705	shelved	_	_	_	
109-10	11706-11710	more	_	_	_	
109-11	11711-11718	steeply	_	_	_	
109-12	11719-11720	;	_	_	_	
109-13	11721-11724	one	_	_	_	
109-14	11725-11730	could	_	_	_	
109-15	11731-11735	dive	_	_	_	
109-16	11736-11738	in	_	_	_	
109-17	11739-11744	after	_	_	_	
109-18	11745-11746	a	_	_	_	
109-19	11747-11756	knee-deep	_	_	_	
109-20	11757-11761	wade	_	_	_	
109-21	11762-11763	.	_	_	_	

#Text=From time to time one or the other of us would rise and go down to the water for a plunge , then come back and sprawl .
110-1	11764-11768	From	_	_	_	
110-2	11769-11773	time	_	_	_	
110-3	11774-11776	to	_	_	_	
110-4	11777-11781	time	_	_	_	
110-5	11782-11785	one	_	_	_	
110-6	11786-11788	or	_	_	_	
110-7	11789-11792	the	_	_	_	
110-8	11793-11798	other	_	_	_	
110-9	11799-11801	of	_	_	_	
110-10	11802-11804	us	_	_	_	
110-11	11805-11810	would	_	_	_	
110-12	11811-11815	rise	_	_	_	
110-13	11816-11819	and	_	_	_	
110-14	11820-11822	go	_	_	_	
110-15	11823-11827	down	_	_	_	
110-16	11828-11830	to	_	_	_	
110-17	11831-11834	the	_	_	_	
110-18	11835-11840	water	_	_	_	
110-19	11841-11844	for	_	_	_	
110-20	11845-11846	a	_	_	_	
110-21	11847-11853	plunge	_	_	_	
110-22	11854-11855	,	_	_	_	
110-23	11856-11860	then	_	_	_	
110-24	11861-11865	come	_	_	_	
110-25	11866-11870	back	_	_	_	
110-26	11871-11874	and	_	_	_	
110-27	11875-11881	sprawl	_	_	_	
110-28	11882-11883	.	_	_	_	

#Text=An hour passed away .
111-1	11884-11886	An	_	_	_	
111-2	11887-11891	hour	_	_	_	
111-3	11892-11898	passed	_	_	_	
111-4	11899-11903	away	_	_	_	
111-5	11904-11905	.	_	_	_	

#Text=We just luxuriated .
112-1	11906-11908	We	_	_	_	
112-2	11909-11913	just	_	_	_	
112-3	11914-11924	luxuriated	_	_	_	
112-4	11925-11926	.	_	_	_	

#Text=Sometimes I would wonder whether to have one more swim in those blue waters or to go on towards the wide , sunlit corries of the Blachnount , or to the glens of Glencoe where the peaks were darkening against the sun .
113-1	11927-11936	Sometimes	_	_	_	
113-2	11937-11938	I	_	_	_	
113-3	11939-11944	would	_	_	_	
113-4	11945-11951	wonder	_	_	_	
113-5	11952-11959	whether	_	_	_	
113-6	11960-11962	to	_	_	_	
113-7	11963-11967	have	_	_	_	
113-8	11968-11971	one	_	_	_	
113-9	11972-11976	more	_	_	_	
113-10	11977-11981	swim	_	_	_	
113-11	11982-11984	in	_	_	_	
113-12	11985-11990	those	_	_	_	
113-13	11991-11995	blue	_	_	_	
113-14	11996-12002	waters	_	_	_	
113-15	12003-12005	or	_	_	_	
113-16	12006-12008	to	_	_	_	
113-17	12009-12011	go	_	_	_	
113-18	12012-12014	on	_	_	_	
113-19	12015-12022	towards	_	_	_	
113-20	12023-12026	the	_	_	_	
113-21	12027-12031	wide	_	_	_	
113-22	12032-12033	,	_	_	_	
113-23	12034-12040	sunlit	_	_	_	
113-24	12041-12048	corries	_	_	_	
113-25	12049-12051	of	_	_	_	
113-26	12052-12055	the	_	_	_	
113-27	12056-12066	Blachnount	_	_	_	
113-28	12067-12068	,	_	_	_	
113-29	12069-12071	or	_	_	_	
113-30	12072-12074	to	_	_	_	
113-31	12075-12078	the	_	_	_	
113-32	12079-12084	glens	_	_	_	
113-33	12085-12087	of	_	_	_	
113-34	12088-12095	Glencoe	_	_	_	
113-35	12096-12101	where	_	_	_	
113-36	12102-12105	the	_	_	_	
113-37	12106-12111	peaks	_	_	_	
113-38	12112-12116	were	_	_	_	
113-39	12117-12126	darkening	_	_	_	
113-40	12127-12134	against	_	_	_	
113-41	12135-12138	the	_	_	_	
113-42	12139-12142	sun	_	_	_	
113-43	12143-12144	.	_	_	_	

#Text=The walk to Kingshouse would certainly be the shorter , and even so was consuming time in a way that I had not believed possible .
114-1	12145-12148	The	_	_	_	
114-2	12149-12153	walk	_	_	_	
114-3	12154-12156	to	_	_	_	
114-4	12157-12167	Kingshouse	_	_	_	
114-5	12168-12173	would	_	_	_	
114-6	12174-12183	certainly	_	_	_	
114-7	12184-12186	be	_	_	_	
114-8	12187-12190	the	_	_	_	
114-9	12191-12198	shorter	_	_	_	
114-10	12199-12200	,	_	_	_	
114-11	12201-12204	and	_	_	_	
114-12	12205-12209	even	_	_	_	
114-13	12210-12212	so	_	_	_	
114-14	12213-12216	was	_	_	_	
114-15	12217-12226	consuming	_	_	_	
114-16	12227-12231	time	_	_	_	
114-17	12232-12234	in	_	_	_	
114-18	12235-12236	a	_	_	_	
114-19	12237-12240	way	_	_	_	
114-20	12241-12245	that	_	_	_	
114-21	12246-12247	I	_	_	_	
114-22	12248-12251	had	_	_	_	
114-23	12252-12255	not	_	_	_	
114-24	12256-12264	believed	_	_	_	
114-25	12265-12273	possible	_	_	_	
114-26	12274-12275	.	_	_	_	

#Text=Twelve more miles , said the map ?
115-1	12276-12282	Twelve	_	_	_	
115-2	12283-12287	more	_	_	_	
115-3	12288-12293	miles	_	_	_	
115-4	12294-12295	,	_	_	_	
115-5	12296-12300	said	_	_	_	
115-6	12301-12304	the	_	_	_	
115-7	12305-12308	map	_	_	_	
115-8	12309-12310	?	_	_	_	

#Text=I had better allow six hours for it .
116-1	12311-12312	I	_	_	_	
116-2	12313-12316	had	_	_	_	
116-3	12317-12323	better	_	_	_	
116-4	12324-12329	allow	_	_	_	
116-5	12330-12333	six	_	_	_	
116-6	12334-12339	hours	_	_	_	
116-7	12340-12343	for	_	_	_	
116-8	12344-12346	it	_	_	_	
116-9	12347-12348	.	_	_	_	

#Text=In due course we continued three miles up the loch-side , until at the ruined cottage called Tigh na Cruaiche the track swung away to the west , aiming straight for Glencoe .
117-1	12349-12351	In	_	_	_	
117-2	12352-12355	due	_	_	_	
117-3	12356-12362	course	_	_	_	
117-4	12363-12365	we	_	_	_	
117-5	12366-12375	continued	_	_	_	
117-6	12376-12381	three	_	_	_	
117-7	12382-12387	miles	_	_	_	
117-8	12388-12390	up	_	_	_	
117-9	12391-12394	the	_	_	_	
117-10	12395-12404	loch-side	_	_	_	
117-11	12405-12406	,	_	_	_	
117-12	12407-12412	until	_	_	_	
117-13	12413-12415	at	zonal frame[48]	_	_	
117-14	12416-12419	the	zonal frame[48]	*[49]	_	
117-15	12420-12426	ruined	zonal frame[48]	*[49]	_	
117-16	12427-12434	cottage	zonal frame[48]	*[49]	_	
117-17	12435-12441	called	zonal frame[48]	*[49]	_	
117-18	12442-12446	Tigh	zonal frame[48]	*[49]	_	
117-19	12447-12449	na	zonal frame[48]	*[49]	_	
117-20	12450-12458	Cruaiche	zonal frame[48]	*[49]	_	
117-21	12459-12462	the	_	_	_	
117-22	12463-12468	track	_	_	_	
117-23	12469-12474	swung	_	_	_	
117-24	12475-12479	away	_	_	_	
117-25	12480-12482	to	_	_	_	
117-26	12483-12486	the	_	_	_	
117-27	12487-12491	west	_	_	_	
117-28	12492-12493	,	_	_	_	
117-29	12494-12500	aiming	_	_	_	
117-30	12501-12509	straight	_	_	_	
117-31	12510-12513	for	_	_	_	
117-32	12514-12521	Glencoe	_	_	_	
117-33	12522-12523	.	_	_	_	

#Text=The so-called ' track'had long since become a purely imaginary line on the map , having no basis in a present reality .
118-1	12524-12527	The	_	_	_	
118-2	12528-12537	so-called	_	_	_	
118-3	12538-12539	'	_	_	_	
118-4	12540-12549	track'had	_	_	_	
118-5	12550-12554	long	_	_	_	
118-6	12555-12560	since	_	_	_	
118-7	12561-12567	become	_	_	_	
118-8	12568-12569	a	_	_	_	
118-9	12570-12576	purely	_	_	_	
118-10	12577-12586	imaginary	_	_	_	
118-11	12587-12591	line	_	_	_	
118-12	12592-12594	on	_	_	_	
118-13	12595-12598	the	_	_	_	
118-14	12599-12602	map	_	_	_	
118-15	12603-12604	,	_	_	_	
118-16	12605-12611	having	_	_	_	
118-17	12612-12614	no	_	_	_	
118-18	12615-12620	basis	_	_	_	
118-19	12621-12623	in	_	_	_	
118-20	12624-12625	a	_	_	_	
118-21	12626-12633	present	_	_	_	
118-22	12634-12641	reality	_	_	_	
118-23	12642-12643	.	_	_	_	

#Text=At the south wall of the ruin a barn still provides roof and shelter in foul weather .
119-1	12644-12646	At	_	_	_	
119-2	12647-12650	the	_	_	_	
119-3	12651-12656	south	_	_	_	
119-4	12657-12661	wall	_	_	_	
119-5	12662-12664	of	_	_	_	
119-6	12665-12668	the	_	_	_	
119-7	12669-12673	ruin	_	_	_	
119-8	12674-12675	a	_	_	_	
119-9	12676-12680	barn	_	_	_	
119-10	12681-12686	still	_	_	_	
119-11	12687-12695	provides	_	_	_	
119-12	12696-12700	roof	_	_	_	
119-13	12701-12704	and	_	_	_	
119-14	12705-12712	shelter	_	_	_	
119-15	12713-12715	in	_	_	_	
119-16	12716-12720	foul	_	_	_	
119-17	12721-12728	weather	_	_	_	
119-18	12729-12730	.	_	_	_	

#Text=I could think of no better headquarters for a natural historian bent on adventure , or for bird-watchers or fishermen for only a hundred feet ; for only a hundred feet below , a great bay of the loch contains seven islands , two of which are well wooded .
120-1	12731-12732	I	_	_	_	
120-2	12733-12738	could	_	_	_	
120-3	12739-12744	think	_	_	_	
120-4	12745-12747	of	_	_	_	
120-5	12748-12750	no	_	_	_	
120-6	12751-12757	better	_	_	_	
