#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=Produced by An Anonymous Volunteer and David Widger KIDNAPPED BEING MEMOIRS OF THE ADVENTURES OF DAVID BALFOUR IN THE YEAR 1751 HOW HE WAS KIDNAPPED AND CAST AWAY ; HIS SUFFERINGS IN A DESERT ISLE ; HIS JOURNEY IN THE WILD HIGHLANDS ; HIS ACQUAINTANCE WITH ALAN BRECK STEWART AND OTHER NOTORIOUS HIGHLAND JACOBITES ; WITH ALL THAT HE SUFFERED AT THE HANDS OF HIS UNCLE , EBENEZER BALFOUR OF SHAWS , FALSELY SO CALLED WRITTEN BY HIMSELF AND NOW SET FORTH BY ROBERT LOUIS STEVENSON WITH A PREFACE BY MRS .
2785-2	327056-327058	he	_	_	_	
2785-3	327059-327063	sate	_	_	_	
2785-4	327064-327068	down	_	_	_	
2785-5	327069-327070	,	_	_	_	
2785-6	327071-327074	and	_	_	_	
2785-7	327075-327079	bade	_	_	_	
2785-8	327080-327082	me	_	_	_	
2785-9	327083-327085	be	_	_	_	
2785-10	327086-327092	seated	_	_	_	
2785-11	327093-327094	;	_	_	_	
2785-12	327095-327101	though	_	_	_	
2785-13	327102-327103	I	_	_	_	
2785-14	327104-327111	thought	_	_	_	
2785-15	327112-327114	he	_	_	_	
2785-16	327115-327121	looked	_	_	_	
2785-17	327122-327123	a	_	_	_	
2785-18	327124-327130	little	_	_	_	
2785-19	327131-327139	ruefully	_	_	_	
2785-20	327140-327144	from	_	_	_	
2785-21	327145-327148	his	_	_	_	
2785-22	327149-327154	clean	_	_	_	
2785-23	327155-327160	chair	_	_	_	
2785-24	327161-327163	to	_	_	_	
2785-25	327164-327166	my	_	_	_	
2785-26	327167-327172	muddy	_	_	_	
2785-27	327173-327177	rags	_	_	_	
2785-28	327178-327179	.	_	_	_	

#Text=And now , says he , if you have any business , pray be brief and come swiftly to the point .
2786-1	327180-327183	And	_	_	_	
2786-2	327184-327187	now	_	_	_	
2786-3	327188-327189	,	_	_	_	
2786-4	327190-327194	says	_	_	_	
2786-5	327195-327197	he	_	_	_	
2786-6	327198-327199	,	_	_	_	
2786-7	327200-327202	if	_	_	_	
2786-8	327203-327206	you	_	_	_	
2786-9	327207-327211	have	_	_	_	
2786-10	327212-327215	any	_	_	_	
2786-11	327216-327224	business	_	_	_	
2786-12	327225-327226	,	_	_	_	
2786-13	327227-327231	pray	_	_	_	
2786-14	327232-327234	be	_	_	_	
2786-15	327235-327240	brief	_	_	_	
2786-16	327241-327244	and	_	_	_	
2786-17	327245-327249	come	_	_	_	
2786-18	327250-327257	swiftly	_	_	_	
2786-19	327258-327260	to	_	_	_	
2786-20	327261-327264	the	_	_	_	
2786-21	327265-327270	point	_	_	_	
2786-22	327271-327272	.	_	_	_	

#Text=Nec gemino bellum Trojanum orditur ab ovo--do you understand that ?
2787-1	327273-327276	Nec	_	_	_	
2787-2	327277-327283	gemino	_	_	_	
2787-3	327284-327290	bellum	_	_	_	
2787-4	327291-327299	Trojanum	_	_	_	
2787-5	327300-327307	orditur	_	_	_	
2787-6	327308-327310	ab	_	_	_	
2787-7	327311-327318	ovo--do	_	_	_	
2787-8	327319-327322	you	_	_	_	
2787-9	327323-327333	understand	_	_	_	
2787-10	327334-327338	that	_	_	_	
2787-11	327339-327340	?	_	_	_	

#Text=says he , with a keen look .
2788-1	327341-327345	says	_	_	_	
2788-2	327346-327348	he	_	_	_	
2788-3	327349-327350	,	_	_	_	
2788-4	327351-327355	with	_	_	_	
2788-5	327356-327357	a	_	_	_	
2788-6	327358-327362	keen	_	_	_	
2788-7	327363-327367	look	_	_	_	
2788-8	327368-327369	.	_	_	_	

#Text=I will even do as Horace says , sir , I answered , smiling , and carry you in medias res .
2789-1	327370-327371	I	_	_	_	
2789-2	327372-327376	will	_	_	_	
2789-3	327377-327381	even	_	_	_	
2789-4	327382-327384	do	_	_	_	
2789-5	327385-327387	as	_	_	_	
2789-6	327388-327394	Horace	_	_	_	
2789-7	327395-327399	says	_	_	_	
2789-8	327400-327401	,	_	_	_	
2789-9	327402-327405	sir	_	_	_	
2789-10	327406-327407	,	_	_	_	
2789-11	327408-327409	I	_	_	_	
2789-12	327410-327418	answered	_	_	_	
2789-13	327419-327420	,	_	_	_	
2789-14	327421-327428	smiling	_	_	_	
2789-15	327429-327430	,	_	_	_	
2789-16	327431-327434	and	_	_	_	
2789-17	327435-327440	carry	_	_	_	
2789-18	327441-327444	you	_	_	_	
2789-19	327445-327447	in	_	_	_	
2789-20	327448-327454	medias	_	_	_	
2789-21	327455-327458	res	_	_	_	
2789-22	327459-327460	.	_	_	_	

#Text=He nodded as if he was well pleased , and indeed his scrap of Latin had been set to test me .
2790-1	327461-327463	He	_	_	_	
2790-2	327464-327470	nodded	_	_	_	
2790-3	327471-327473	as	_	_	_	
2790-4	327474-327476	if	_	_	_	
2790-5	327477-327479	he	_	_	_	
2790-6	327480-327483	was	_	_	_	
2790-7	327484-327488	well	_	_	_	
2790-8	327489-327496	pleased	_	_	_	
2790-9	327497-327498	,	_	_	_	
2790-10	327499-327502	and	_	_	_	
2790-11	327503-327509	indeed	_	_	_	
2790-12	327510-327513	his	_	_	_	
2790-13	327514-327519	scrap	_	_	_	
2790-14	327520-327522	of	_	_	_	
2790-15	327523-327528	Latin	_	_	_	
2790-16	327529-327532	had	_	_	_	
2790-17	327533-327537	been	_	_	_	
2790-18	327538-327541	set	_	_	_	
2790-19	327542-327544	to	_	_	_	
2790-20	327545-327549	test	_	_	_	
2790-21	327550-327552	me	_	_	_	
2790-22	327553-327554	.	_	_	_	

#Text=For all that , and though I was somewhat encouraged , the blood came in my face when I added : I have reason to believe myself some rights on the estate of Shaws .
2791-1	327555-327558	For	_	_	_	
2791-2	327559-327562	all	_	_	_	
2791-3	327563-327567	that	_	_	_	
2791-4	327568-327569	,	_	_	_	
2791-5	327570-327573	and	_	_	_	
2791-6	327574-327580	though	_	_	_	
2791-7	327581-327582	I	_	_	_	
2791-8	327583-327586	was	_	_	_	
2791-9	327587-327595	somewhat	_	_	_	
2791-10	327596-327606	encouraged	_	_	_	
2791-11	327607-327608	,	_	_	_	
2791-12	327609-327612	the	_	_	_	
2791-13	327613-327618	blood	_	_	_	
2791-14	327619-327623	came	_	_	_	
2791-15	327624-327626	in	_	_	_	
2791-16	327627-327629	my	_	_	_	
2791-17	327630-327634	face	_	_	_	
2791-18	327635-327639	when	_	_	_	
2791-19	327640-327641	I	_	_	_	
2791-20	327642-327647	added	_	_	_	
2791-21	327648-327649	:	_	_	_	
2791-22	327650-327651	I	_	_	_	
2791-23	327652-327656	have	_	_	_	
2791-24	327657-327663	reason	_	_	_	
2791-25	327664-327666	to	_	_	_	
2791-26	327667-327674	believe	_	_	_	
2791-27	327675-327681	myself	_	_	_	
2791-28	327682-327686	some	_	_	_	
2791-29	327687-327693	rights	_	_	_	
2791-30	327694-327696	on	_	_	_	
2791-31	327697-327700	the	_	_	_	
2791-32	327701-327707	estate	_	_	_	
2791-33	327708-327710	of	_	_	_	
2791-34	327711-327716	Shaws	_	_	_	
2791-35	327717-327718	.	_	_	_	

#Text=He got a paper book out of a drawer and set it before him open .
2792-1	327719-327721	He	_	_	_	
2792-2	327722-327725	got	_	_	_	
2792-3	327726-327727	a	_	_	_	
2792-4	327728-327733	paper	_	_	_	
2792-5	327734-327738	book	_	_	_	
2792-6	327739-327742	out	_	_	_	
2792-7	327743-327745	of	_	_	_	
2792-8	327746-327747	a	_	_	_	
2792-9	327748-327754	drawer	_	_	_	
2792-10	327755-327758	and	_	_	_	
2792-11	327759-327762	set	_	_	_	
2792-12	327763-327765	it	_	_	_	
2792-13	327766-327772	before	_	_	_	
2792-14	327773-327776	him	_	_	_	
2792-15	327777-327781	open	_	_	_	
2792-16	327782-327783	.	_	_	_	

#Text=Well ?
2793-1	327784-327788	Well	_	_	_	
2793-2	327789-327790	?	_	_	_	

#Text=said he .
2794-1	327791-327795	said	_	_	_	
2794-2	327796-327798	he	_	_	_	
2794-3	327799-327800	.	_	_	_	

#Text=But I had shot my bolt and sat speechless .
2795-1	327801-327804	But	_	_	_	
2795-2	327805-327806	I	_	_	_	
2795-3	327807-327810	had	_	_	_	
2795-4	327811-327815	shot	_	_	_	
2795-5	327816-327818	my	_	_	_	
2795-6	327819-327823	bolt	_	_	_	
2795-7	327824-327827	and	_	_	_	
2795-8	327828-327831	sat	_	_	_	
2795-9	327832-327842	speechless	_	_	_	
2795-10	327843-327844	.	_	_	_	

#Text=Come , come , Mr. Balfour , said he , you must continue .
2796-1	327845-327849	Come	_	_	_	
2796-2	327850-327851	,	_	_	_	
2796-3	327852-327856	come	_	_	_	
2796-4	327857-327858	,	_	_	_	
2796-5	327859-327862	Mr.	_	_	_	
2796-6	327863-327870	Balfour	_	_	_	
2796-7	327871-327872	,	_	_	_	
2796-8	327873-327877	said	_	_	_	
2796-9	327878-327880	he	_	_	_	
2796-10	327881-327882	,	_	_	_	
2796-11	327883-327886	you	_	_	_	
2796-12	327887-327891	must	_	_	_	
2796-13	327892-327900	continue	_	_	_	
2796-14	327901-327902	.	_	_	_	

#Text=Where were you born ?
2797-1	327903-327908	Where	_	_	_	
2797-2	327909-327913	were	_	_	_	
2797-3	327914-327917	you	_	_	_	
2797-4	327918-327922	born	_	_	_	
2797-5	327923-327924	?	_	_	_	

#Text=In Essendean , sir , said I , the year 1733 , the 12th of March .
2798-1	327925-327927	In	_	_	_	
2798-2	327928-327937	Essendean	_	_	_	
2798-3	327938-327939	,	_	_	_	
2798-4	327940-327943	sir	_	_	_	
2798-5	327944-327945	,	_	_	_	
2798-6	327946-327950	said	_	_	_	
2798-7	327951-327952	I	_	_	_	
2798-8	327953-327954	,	_	_	_	
2798-9	327955-327958	the	_	_	_	
2798-10	327959-327963	year	_	_	_	
2798-11	327964-327968	1733	_	_	_	
2798-12	327969-327970	,	_	_	_	
2798-13	327971-327974	the	_	_	_	
2798-14	327975-327979	12th	_	_	_	
2798-15	327980-327982	of	_	_	_	
2798-16	327983-327988	March	_	_	_	
2798-17	327989-327990	.	_	_	_	

#Text=He seemed to follow this statement in his paper book ; but what that meant I knew not .
2799-1	327991-327993	He	_	_	_	
2799-2	327994-328000	seemed	_	_	_	
2799-3	328001-328003	to	_	_	_	
2799-4	328004-328010	follow	_	_	_	
2799-5	328011-328015	this	_	_	_	
2799-6	328016-328025	statement	_	_	_	
2799-7	328026-328028	in	_	_	_	
2799-8	328029-328032	his	_	_	_	
2799-9	328033-328038	paper	_	_	_	
2799-10	328039-328043	book	_	_	_	
2799-11	328044-328045	;	_	_	_	
2799-12	328046-328049	but	_	_	_	
2799-13	328050-328054	what	_	_	_	
2799-14	328055-328059	that	_	_	_	
2799-15	328060-328065	meant	_	_	_	
2799-16	328066-328067	I	_	_	_	
2799-17	328068-328072	knew	_	_	_	
2799-18	328073-328076	not	_	_	_	
2799-19	328077-328078	.	_	_	_	

#Text=Your father and mother ?
2800-1	328079-328083	Your	_	_	_	
2800-2	328084-328090	father	_	_	_	
2800-3	328091-328094	and	_	_	_	
2800-4	328095-328101	mother	_	_	_	
2800-5	328102-328103	?	_	_	_	

#Text=said he .
2801-1	328104-328108	said	_	_	_	
2801-2	328109-328111	he	_	_	_	
2801-3	328112-328113	.	_	_	_	

#Text=My father was Alexander Balfour , schoolmaster of that place , said I , and my mother Grace Pitarrow ; I think her people were from Angus .
2802-1	328114-328116	My	_	_	_	
2802-2	328117-328123	father	_	_	_	
2802-3	328124-328127	was	_	_	_	
2802-4	328128-328137	Alexander	_	_	_	
2802-5	328138-328145	Balfour	_	_	_	
2802-6	328146-328147	,	_	_	_	
2802-7	328148-328160	schoolmaster	_	_	_	
2802-8	328161-328163	of	_	_	_	
2802-9	328164-328168	that	_	_	_	
2802-10	328169-328174	place	_	_	_	
2802-11	328175-328176	,	_	_	_	
2802-12	328177-328181	said	_	_	_	
2802-13	328182-328183	I	_	_	_	
2802-14	328184-328185	,	_	_	_	
2802-15	328186-328189	and	_	_	_	
2802-16	328190-328192	my	_	_	_	
2802-17	328193-328199	mother	_	_	_	
2802-18	328200-328205	Grace	_	_	_	
2802-19	328206-328214	Pitarrow	_	_	_	
2802-20	328215-328216	;	_	_	_	
2802-21	328217-328218	I	_	_	_	
2802-22	328219-328224	think	_	_	_	
2802-23	328225-328228	her	_	_	_	
2802-24	328229-328235	people	_	_	_	
2802-25	328236-328240	were	_	_	_	
2802-26	328241-328245	from	_	_	_	
2802-27	328246-328251	Angus	_	_	_	
2802-28	328252-328253	.	_	_	_	

#Text=Have you any papers proving your identity ?
2803-1	328254-328258	Have	_	_	_	
2803-2	328259-328262	you	_	_	_	
2803-3	328263-328266	any	_	_	_	
2803-4	328267-328273	papers	_	_	_	
2803-5	328274-328281	proving	_	_	_	
2803-6	328282-328286	your	_	_	_	
2803-7	328287-328295	identity	_	_	_	
2803-8	328296-328297	?	_	_	_	

#Text=asked Mr. Rankeillor .
2804-1	328298-328303	asked	_	_	_	
2804-2	328304-328307	Mr.	_	_	_	
2804-3	328308-328318	Rankeillor	_	_	_	
2804-4	328319-328320	.	_	_	_	

#Text=No , sir , said I , but they are in the hands of Mr. Campbell , the minister , and could be readily produced .
2805-1	328321-328323	No	_	_	_	
2805-2	328324-328325	,	_	_	_	
2805-3	328326-328329	sir	_	_	_	
2805-4	328330-328331	,	_	_	_	
2805-5	328332-328336	said	_	_	_	
2805-6	328337-328338	I	_	_	_	
2805-7	328339-328340	,	_	_	_	
2805-8	328341-328344	but	_	_	_	
2805-9	328345-328349	they	_	_	_	
2805-10	328350-328353	are	_	_	_	
2805-11	328354-328356	in	_	_	_	
2805-12	328357-328360	the	_	_	_	
2805-13	328361-328366	hands	_	_	_	
2805-14	328367-328369	of	_	_	_	
2805-15	328370-328373	Mr.	_	_	_	
2805-16	328374-328382	Campbell	_	_	_	
2805-17	328383-328384	,	_	_	_	
2805-18	328385-328388	the	_	_	_	
2805-19	328389-328397	minister	_	_	_	
2805-20	328398-328399	,	_	_	_	
2805-21	328400-328403	and	_	_	_	
2805-22	328404-328409	could	_	_	_	
2805-23	328410-328412	be	_	_	_	
2805-24	328413-328420	readily	_	_	_	
2805-25	328421-328429	produced	_	_	_	
2805-26	328430-328431	.	_	_	_	

#Text=Mr. Campbell , too , would give me his word ; and for that matter , I do not think my uncle would deny me .
2806-1	328432-328435	Mr.	_	_	_	
2806-2	328436-328444	Campbell	_	_	_	
2806-3	328445-328446	,	_	_	_	
2806-4	328447-328450	too	_	_	_	
2806-5	328451-328452	,	_	_	_	
2806-6	328453-328458	would	_	_	_	
2806-7	328459-328463	give	_	_	_	
2806-8	328464-328466	me	_	_	_	
2806-9	328467-328470	his	_	_	_	
2806-10	328471-328475	word	_	_	_	
2806-11	328476-328477	;	_	_	_	
2806-12	328478-328481	and	_	_	_	
2806-13	328482-328485	for	_	_	_	
2806-14	328486-328490	that	_	_	_	
2806-15	328491-328497	matter	_	_	_	
2806-16	328498-328499	,	_	_	_	
2806-17	328500-328501	I	_	_	_	
2806-18	328502-328504	do	_	_	_	
2806-19	328505-328508	not	_	_	_	
2806-20	328509-328514	think	_	_	_	
2806-21	328515-328517	my	_	_	_	
2806-22	328518-328523	uncle	_	_	_	
2806-23	328524-328529	would	_	_	_	
2806-24	328530-328534	deny	_	_	_	
2806-25	328535-328537	me	_	_	_	
2806-26	328538-328539	.	_	_	_	

#Text=Meaning Mr. Ebenezer Balfour ?
2807-1	328540-328547	Meaning	_	_	_	
2807-2	328548-328551	Mr.	_	_	_	
2807-3	328552-328560	Ebenezer	_	_	_	
2807-4	328561-328568	Balfour	_	_	_	
2807-5	328569-328570	?	_	_	_	

#Text=says he .
2808-1	328571-328575	says	_	_	_	
2808-2	328576-328578	he	_	_	_	
2808-3	328579-328580	.	_	_	_	

#Text=The same , said I. Whom you have seen ?
2809-1	328581-328584	The	_	_	_	
2809-2	328585-328589	same	_	_	_	
2809-3	328590-328591	,	_	_	_	
2809-4	328592-328596	said	_	_	_	
2809-5	328597-328599	I.	_	_	_	
2809-6	328600-328604	Whom	_	_	_	
2809-7	328605-328608	you	_	_	_	
2809-8	328609-328613	have	_	_	_	
2809-9	328614-328618	seen	_	_	_	
2809-10	328619-328620	?	_	_	_	

#Text=he asked .
2810-1	328621-328623	he	_	_	_	
2810-2	328624-328629	asked	_	_	_	
2810-3	328630-328631	.	_	_	_	

#Text=By whom I was received into his own house , I answered .
2811-1	328632-328634	By	_	_	_	
2811-2	328635-328639	whom	_	_	_	
2811-3	328640-328641	I	_	_	_	
2811-4	328642-328645	was	_	_	_	
2811-5	328646-328654	received	_	_	_	
2811-6	328655-328659	into	_	_	_	
2811-7	328660-328663	his	_	_	_	
2811-8	328664-328667	own	_	_	_	
2811-9	328668-328673	house	_	_	_	
2811-10	328674-328675	,	_	_	_	
2811-11	328676-328677	I	_	_	_	
2811-12	328678-328686	answered	_	_	_	
2811-13	328687-328688	.	_	_	_	

#Text=Did you ever meet a man of the name of Hoseason ?
2812-1	328689-328692	Did	_	_	_	
2812-2	328693-328696	you	_	_	_	
2812-3	328697-328701	ever	_	_	_	
2812-4	328702-328706	meet	_	_	_	
2812-5	328707-328708	a	_	_	_	
2812-6	328709-328712	man	_	_	_	
2812-7	328713-328715	of	_	_	_	
2812-8	328716-328719	the	_	_	_	
2812-9	328720-328724	name	_	_	_	
2812-10	328725-328727	of	_	_	_	
2812-11	328728-328736	Hoseason	_	_	_	
2812-12	328737-328738	?	_	_	_	

#Text=asked Mr. Rankeillor .
2813-1	328739-328744	asked	_	_	_	
2813-2	328745-328748	Mr.	_	_	_	
2813-3	328749-328759	Rankeillor	_	_	_	
2813-4	328760-328761	.	_	_	_	

#Text=I did so , sir , for my sins , said I ; for it was by his means and the procurement of my uncle , that I was kidnapped within sight of this town , carried to sea , suffered shipwreck and a hundred other hardships , and stand before you to-day in this poor accoutrement .
2814-1	328762-328763	I	_	_	_	
2814-2	328764-328767	did	_	_	_	
2814-3	328768-328770	so	_	_	_	
2814-4	328771-328772	,	_	_	_	
2814-5	328773-328776	sir	_	_	_	
2814-6	328777-328778	,	_	_	_	
2814-7	328779-328782	for	_	_	_	
2814-8	328783-328785	my	_	_	_	
2814-9	328786-328790	sins	_	_	_	
2814-10	328791-328792	,	_	_	_	
2814-11	328793-328797	said	_	_	_	
2814-12	328798-328799	I	_	_	_	
2814-13	328800-328801	;	_	_	_	
2814-14	328802-328805	for	_	_	_	
2814-15	328806-328808	it	_	_	_	
2814-16	328809-328812	was	_	_	_	
2814-17	328813-328815	by	_	_	_	
2814-18	328816-328819	his	_	_	_	
2814-19	328820-328825	means	_	_	_	
2814-20	328826-328829	and	_	_	_	
2814-21	328830-328833	the	_	_	_	
2814-22	328834-328845	procurement	_	_	_	
2814-23	328846-328848	of	_	_	_	
2814-24	328849-328851	my	_	_	_	
2814-25	328852-328857	uncle	_	_	_	
2814-26	328858-328859	,	_	_	_	
2814-27	328860-328864	that	_	_	_	
2814-28	328865-328866	I	_	_	_	
2814-29	328867-328870	was	_	_	_	
2814-30	328871-328880	kidnapped	_	_	_	
2814-31	328881-328887	within	_	_	_	
2814-32	328888-328893	sight	_	_	_	
2814-33	328894-328896	of	_	_	_	
2814-34	328897-328901	this	_	_	_	
2814-35	328902-328906	town	_	_	_	
2814-36	328907-328908	,	_	_	_	
2814-37	328909-328916	carried	_	_	_	
2814-38	328917-328919	to	_	_	_	
2814-39	328920-328923	sea	_	_	_	
2814-40	328924-328925	,	_	_	_	
2814-41	328926-328934	suffered	_	_	_	
2814-42	328935-328944	shipwreck	_	_	_	
2814-43	328945-328948	and	_	_	_	
2814-44	328949-328950	a	_	_	_	
2814-45	328951-328958	hundred	_	_	_	
2814-46	328959-328964	other	_	_	_	
2814-47	328965-328974	hardships	_	_	_	
2814-48	328975-328976	,	_	_	_	
2814-49	328977-328980	and	_	_	_	
2814-50	328981-328986	stand	_	_	_	
2814-51	328987-328993	before	_	_	_	
2814-52	328994-328997	you	_	_	_	
2814-53	328998-329004	to-day	_	_	_	
2814-54	329005-329007	in	_	_	_	
2814-55	329008-329012	this	_	_	_	
2814-56	329013-329017	poor	_	_	_	
2814-57	329018-329030	accoutrement	_	_	_	
2814-58	329031-329032	.	_	_	_	

#Text=You say you were shipwrecked , said Rankeillor ; where was that ?
2815-1	329033-329036	You	_	_	_	
2815-2	329037-329040	say	_	_	_	
2815-3	329041-329044	you	_	_	_	
2815-4	329045-329049	were	_	_	_	
2815-5	329050-329061	shipwrecked	_	_	_	
2815-6	329062-329063	,	_	_	_	
2815-7	329064-329068	said	_	_	_	
2815-8	329069-329079	Rankeillor	_	_	_	
2815-9	329080-329081	;	_	_	_	
2815-10	329082-329087	where	_	_	_	
2815-11	329088-329091	was	_	_	_	
2815-12	329092-329096	that	_	_	_	
2815-13	329097-329098	?	_	_	_	

#Text=Off the south end of the Isle of Mull , said I. The name of the isle on which I was cast up is the Island Earraid .
2816-1	329099-329102	Off	_	_	_	
2816-2	329103-329106	the	euclidean frame[196]	_	_	
2816-3	329107-329112	south	euclidean frame[196]	_	_	
2816-4	329113-329116	end	euclidean frame[196]	_	_	
2816-5	329117-329119	of	euclidean frame[196]	_	_	
2816-6	329120-329123	the	euclidean frame[196]	*[197]	_	
2816-7	329124-329128	Isle	euclidean frame[196]	*[197]	_	
2816-8	329129-329131	of	euclidean frame[196]	*[197]	_	
2816-9	329132-329136	Mull	euclidean frame[196]	*[197]	_	
2816-10	329137-329138	,	_	_	_	
2816-11	329139-329143	said	_	_	_	
2816-12	329144-329146	I.	_	_	_	
2816-13	329147-329150	The	_	_	_	
2816-14	329151-329155	name	_	_	_	
2816-15	329156-329158	of	_	_	_	
2816-16	329159-329162	the	_	_	_	
2816-17	329163-329167	isle	_	_	_	
2816-18	329168-329170	on	_	_	_	
2816-19	329171-329176	which	_	_	_	
2816-20	329177-329178	I	_	_	_	
2816-21	329179-329182	was	_	_	_	
2816-22	329183-329187	cast	_	_	_	
2816-23	329188-329190	up	_	_	_	
2816-24	329191-329193	is	_	_	_	
2816-25	329194-329197	the	_	_	_	
2816-26	329198-329204	Island	_	_	_	
2816-27	329205-329212	Earraid	_	_	_	
2816-28	329213-329214	.	_	_	_	

#Text=Ah !
2817-1	329215-329217	Ah	_	_	_	
2817-2	329218-329219	!	_	_	_	

#Text=says he , smiling , you are deeper than me in the geography .
2818-1	329220-329224	says	_	_	_	
2818-2	329225-329227	he	_	_	_	
2818-3	329228-329229	,	_	_	_	
2818-4	329230-329237	smiling	_	_	_	
2818-5	329238-329239	,	_	_	_	
2818-6	329240-329243	you	_	_	_	
2818-7	329244-329247	are	_	_	_	
2818-8	329248-329254	deeper	_	_	_	
2818-9	329255-329259	than	_	_	_	
2818-10	329260-329262	me	_	_	_	
2818-11	329263-329265	in	_	_	_	
2818-12	329266-329269	the	_	_	_	
2818-13	329270-329279	geography	_	_	_	
2818-14	329280-329281	.	_	_	_	

#Text=But so far , I may tell you , this agrees pretty exactly with other informations that I hold .
2819-1	329282-329285	But	_	_	_	
2819-2	329286-329288	so	_	_	_	
2819-3	329289-329292	far	_	_	_	
2819-4	329293-329294	,	_	_	_	
2819-5	329295-329296	I	_	_	_	
2819-6	329297-329300	may	_	_	_	
2819-7	329301-329305	tell	_	_	_	
2819-8	329306-329309	you	_	_	_	
2819-9	329310-329311	,	_	_	_	
2819-10	329312-329316	this	_	_	_	
2819-11	329317-329323	agrees	_	_	_	
2819-12	329324-329330	pretty	_	_	_	
2819-13	329331-329338	exactly	_	_	_	
2819-14	329339-329343	with	_	_	_	
2819-15	329344-329349	other	_	_	_	
2819-16	329350-329362	informations	_	_	_	
2819-17	329363-329367	that	_	_	_	
2819-18	329368-329369	I	_	_	_	
2819-19	329370-329374	hold	_	_	_	
2819-20	329375-329376	.	_	_	_	

#Text=But you say you were kidnapped ; in what sense ?
2820-1	329377-329380	But	_	_	_	
2820-2	329381-329384	you	_	_	_	
2820-3	329385-329388	say	_	_	_	
2820-4	329389-329392	you	_	_	_	
2820-5	329393-329397	were	_	_	_	
2820-6	329398-329407	kidnapped	_	_	_	
2820-7	329408-329409	;	_	_	_	
2820-8	329410-329412	in	_	_	_	
2820-9	329413-329417	what	_	_	_	
2820-10	329418-329423	sense	_	_	_	
2820-11	329424-329425	?	_	_	_	

#Text=In the plain meaning of the word , sir , said I. I was on my way to your house , when I was trepanned on board the brig , cruelly struck down , thrown below , and knew no more of anything till we were far at sea .
2821-1	329426-329428	In	_	_	_	
2821-2	329429-329432	the	_	_	_	
2821-3	329433-329438	plain	_	_	_	
2821-4	329439-329446	meaning	_	_	_	
2821-5	329447-329449	of	_	_	_	
2821-6	329450-329453	the	_	_	_	
2821-7	329454-329458	word	_	_	_	
2821-8	329459-329460	,	_	_	_	
2821-9	329461-329464	sir	_	_	_	
2821-10	329465-329466	,	_	_	_	
2821-11	329467-329471	said	_	_	_	
2821-12	329472-329474	I.	_	_	_	
2821-13	329475-329476	I	_	_	_	
2821-14	329477-329480	was	_	_	_	
2821-15	329481-329483	on	_	_	_	
2821-16	329484-329486	my	_	_	_	
2821-17	329487-329490	way	_	_	_	
2821-18	329491-329493	to	_	_	_	
2821-19	329494-329498	your	_	_	_	
2821-20	329499-329504	house	_	_	_	
2821-21	329505-329506	,	_	_	_	
2821-22	329507-329511	when	_	_	_	
2821-23	329512-329513	I	_	_	_	
2821-24	329514-329517	was	_	_	_	
2821-25	329518-329527	trepanned	_	_	_	
2821-26	329528-329530	on	_	_	_	
2821-27	329531-329536	board	_	_	_	
2821-28	329537-329540	the	_	_	_	
2821-29	329541-329545	brig	_	_	_	
2821-30	329546-329547	,	_	_	_	
2821-31	329548-329555	cruelly	_	_	_	
2821-32	329556-329562	struck	_	_	_	
2821-33	329563-329567	down	_	_	_	
2821-34	329568-329569	,	_	_	_	
2821-35	329570-329576	thrown	_	_	_	
2821-36	329577-329582	below	_	_	_	
2821-37	329583-329584	,	_	_	_	
2821-38	329585-329588	and	_	_	_	
2821-39	329589-329593	knew	_	_	_	
2821-40	329594-329596	no	_	_	_	
2821-41	329597-329601	more	_	_	_	
2821-42	329602-329604	of	_	_	_	
2821-43	329605-329613	anything	_	_	_	
2821-44	329614-329618	till	_	_	_	
2821-45	329619-329621	we	_	_	_	
2821-46	329622-329626	were	_	_	_	
2821-47	329627-329630	far	_	_	_	
2821-48	329631-329633	at	_	_	_	
2821-49	329634-329637	sea	_	_	_	
2821-50	329638-329639	.	_	_	_	

#Text=I was destined for the plantations ; a fate that , in God 's providence , I have escaped .
2822-1	329640-329641	I	_	_	_	
2822-2	329642-329645	was	_	_	_	
2822-3	329646-329654	destined	_	_	_	
2822-4	329655-329658	for	_	_	_	
2822-5	329659-329662	the	_	_	_	
2822-6	329663-329674	plantations	_	_	_	
2822-7	329675-329676	;	_	_	_	
2822-8	329677-329678	a	_	_	_	
2822-9	329679-329683	fate	_	_	_	
2822-10	329684-329688	that	_	_	_	
2822-11	329689-329690	,	_	_	_	
2822-12	329691-329693	in	_	_	_	
2822-13	329694-329697	God	_	_	_	
2822-14	329698-329700	's	_	_	_	
2822-15	329701-329711	providence	_	_	_	
2822-16	329712-329713	,	_	_	_	
2822-17	329714-329715	I	_	_	_	
2822-18	329716-329720	have	_	_	_	
2822-19	329721-329728	escaped	_	_	_	
2822-20	329729-329730	.	_	_	_	

#Text=The brig was lost on June the 27th , says he , looking in his book , and we are now at August the 24th .
2823-1	329731-329734	The	_	_	_	
2823-2	329735-329739	brig	_	_	_	
2823-3	329740-329743	was	_	_	_	
2823-4	329744-329748	lost	_	_	_	
